ID,StimulusOrder,Stimulus,trialseq,DV,Acs,A1,Bcs,B1,C,R,G,H,Jcs,J1,K,Tcs,T1,A1_abs,B1_abs,J1_abs,T1_abs,US,Test
136,333,TJK,328,4.456790123,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
136,325,K,329,4.456790123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
136,343,T,330,4.456790123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
136,334,TJK,331,1.950617284,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
136,254,AJK_testfromTJK,332,1.497942387,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
136,260,TJK_testfromTJK,333,2.197530864,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
136,251,ABC_testfromTJK,334,4.650205761,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,257,JK_testfromTJK,335,1.679012346,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
136,255,AJK_testfromTJK,336,4.012345679,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
136,261,TJK_testfromTJK,337,4.094650206,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
136,258,JK_testfromTJK,338,4.255144033,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
136,252,ABC_testfromTJK,339,1.868312757,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,259,JK_testfromTJK,340,4.49382716,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
136,256,AJK_testfromTJK,341,3.543209877,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
136,262,TJK_testfromTJK,342,1.609053498,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
136,253,ABC_testfromTJK,343,3.345679012,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,101,K,1,2.994212963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
137,81,JK,2,3.005787037,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,91,J,3,3.509259259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,82,JK,4,4.545138889,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,92,J,5,1.188657407,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,102,K,6,1.188657407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,103,K,7,1.188657407,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,83,JK,8,4.834490741,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,93,J,9,1.165509259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,84,JK,10,4.846064815,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,104,K,11,1.136574074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,94,J,12,1.18287037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,85,JK,13,4.805555556,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,105,K,14,1.142361111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,95,J,15,1.142361111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,86,JK,16,4.840277778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,96,J,17,1.148148148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,106,K,18,1.113425926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,97,J,19,1.113425926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,87,JK,20,4.851851852,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,107,K,21,1.072916667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,98,J,22,1.159722222,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,108,K,23,1.113425926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,88,JK,24,4.846064815,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,99,J,25,1.107638889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,109,K,26,1.107638889,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,89,JK,27,4.822916667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,100,J,28,1.119212963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,110,K,29,1.153935185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,90,JK,30,4.880787037,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,31,B,31,2.994212963,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,21,BC,32,2.994212963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,41,C,33,1.153935185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,32,B,34,1.101851852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,22,BC,35,4.869212963,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,42,C,36,1.18287037,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,43,C,37,1.18287037,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,33,B,38,1.18287037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,23,BC,39,4.834490741,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,44,C,40,1.113425926,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,34,B,41,1.090277778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,24,BC,42,4.886574074,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,35,B,43,1.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,25,BC,44,4.828703704,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,45,C,45,1.049768519,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,1,ABC,46,2.976851852,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,36,B,47,2.976851852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,46,C,48,2.976851852,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,2,ABC,49,2.976851852,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,26,BC,50,2.976851852,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,16,A,51,1.153935185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,11,AB,52,1.969907407,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,3,ABC,53,3.925925926,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,27,BC,54,4.267361111,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,4,ABC,55,4.614583333,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,47,C,56,3.734953704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,37,B,57,2.033564815,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,12,AB,58,4.556712963,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,17,A,59,4.556712963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,48,C,60,2.930555556,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,13,AB,61,3.9375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,5,ABC,62,4.597222222,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,38,B,63,3.555555556,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,18,A,64,4.672453704,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,6,ABC,65,4.666666667,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,28,BC,66,4.452546296,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,39,B,67,2.484953704,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,49,C,68,1.90625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,29,BC,69,4.278935185,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,7,ABC,70,4.724537037,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,19,A,71,4.724537037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,8,ABC,72,4.412037037,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,14,AB,73,3.601851852,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,9,ABC,74,4.001157407,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,10,ABC,75,4.388888889,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,15,AB,76,2.398148148,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,50,C,77,3.393518519,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,20,A,78,3.538194444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,40,B,79,1.229166667,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,30,BC,80,3.885416667,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,51,ABR,81,2.971064815,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,52,ABR,82,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,53,ABR,83,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,54,ABR,84,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,55,ABR,85,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,56,ABR,86,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,57,ABR,87,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,58,ABR,88,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,59,ABR,89,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,60,ABR,90,4.81712963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,71,H,91,3.034722222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,61,G,92,3.034722222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,72,H,93,1.101851852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,62,G,94,4.892361111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,63,G,95,4.863425926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,73,H,96,1.159722222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,74,H,97,1.136574074,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,64,G,98,4.81712963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,65,G,99,4.81712963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,75,H,100,1.18287037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,66,G,101,4.869212963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,76,H,102,1.136574074,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,67,G,103,4.886574074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,77,H,104,1.096064815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,68,G,105,4.898148148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,78,H,106,1.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,69,G,107,4.944444444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,79,H,108,1.113425926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,80,H,109,1.113425926,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,70,G,110,4.915509259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,136,A,111,2.994212963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,176,JK,112,4.875,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,156,G,113,4.869212963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,146,B,114,1.130787037,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,186,J,115,1.148148148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,111,ABC,116,4.875,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,196,K,117,1.194444444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,141,BC,118,3.983796296,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,166,H,119,1.096064815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,126,ABR,120,4.903935185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,121,AB,121,4.614583333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,197,K,122,1.148148148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,151,C,123,1.148148148,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,112,ABC,124,1.125,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,187,J,125,1.125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,127,ABR,126,4.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,157,G,127,4.875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,167,H,128,1.119212963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,177,JK,129,1.402777778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,178,JK,130,4.863425926,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,128,ABR,131,4.863425926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,142,BC,132,3.717592593,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,188,J,133,1.043981481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,122,AB,134,1.055555556,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,189,J,135,1.229166667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,168,H,136,1.229166667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,158,G,137,4.81712963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,179,JK,138,4.81712963,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,198,K,139,1.217592593,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,159,G,140,4.828703704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,152,C,141,1.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,147,B,142,1.194444444,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,129,ABR,143,4.961805556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,137,A,144,4.527777778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,169,H,145,1.252314815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,113,ABC,146,1.113425926,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,114,ABC,147,1.159722222,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,199,K,148,1.148148148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,143,BC,149,4.875,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,115,ABC,150,1.107638889,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,190,J,151,2.31712963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,138,A,152,4.608796296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,170,H,153,1.165509259,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,200,K,154,1.165509259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,160,G,155,4.869212963,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,191,J,156,1.287037037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,130,ABR,157,4.863425926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,148,B,158,1.194444444,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,171,H,159,1.194444444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,180,JK,160,4.93287037,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,181,JK,161,4.741898148,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,201,K,162,1.269675926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,153,C,163,1.269675926,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,161,G,164,4.77662037,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,123,AB,165,1.240740741,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,131,ABR,166,4.834490741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,116,ABC,167,1.136574074,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,144,BC,168,4.550925926,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,162,G,169,4.828703704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,154,C,170,1.217592593,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,202,K,171,1.217592593,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,163,G,172,4.857638889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,117,ABC,173,1.043981481,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,132,ABR,174,4.875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,118,ABC,175,4.875,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,124,AB,176,4.041666667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,172,H,177,1.142361111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,203,K,178,1.142361111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,149,B,179,1.142361111,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,139,A,180,4.863425926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,192,J,181,1.18287037,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,133,ABR,182,4.741898148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,173,H,183,1.038194444,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,182,JK,184,4.909722222,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,183,JK,185,4.909722222,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,193,J,186,1.188657407,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,119,ABC,187,1.125,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,204,K,188,1.125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,125,AB,189,3.9375,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,194,J,190,1.246527778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,164,G,191,4.730324074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,184,JK,192,4.730324074,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,120,ABC,193,1.136574074,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,155,C,194,1.206018519,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
137,134,ABR,195,4.712962963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,140,A,196,4.822916667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,150,B,197,1.211805556,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
137,174,H,198,1.211805556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,135,ABR,199,4.851851852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
137,205,K,200,1.113425926,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
137,185,JK,201,4.840277778,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
137,195,J,202,1.206018519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
137,175,H,203,1.101851852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
137,165,G,204,4.857638889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
137,145,BC,205,4.030092593,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,209,ABGtest,206,4.834490741,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,215,AJKtest,207,4.869212963,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,212,ABRtest,208,4.863425926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,218,G_testfromABG,209,4.863425926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,206,ABCtest,210,1.171296296,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,213,ABRtest,211,4.886574074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,210,ABGtest,212,4.886574074,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,216,AJKtest,213,4.886574074,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,219,G_testfromABG,214,4.886574074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,207,ABCtest,215,1.125,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,220,G_testfromABG,216,4.834490741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,211,ABGtest,217,4.834490741,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,217,AJKtest,218,4.886574074,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,214,ABRtest,219,4.886574074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,208,ABCtest,220,1.130787037,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,242,H_testfromJH,221,1.130787037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,245,JHtest,222,1.130787037,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
137,248,JKtest,223,4.903935185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,243,H_testfromJH,224,1.200231481,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,246,JHtest,225,1.020833333,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
137,249,JKtest,226,4.81712963,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,250,JKtest,227,4.81712963,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
137,247,JHtest,228,1.177083333,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
137,244,H_testfromJH,229,1.177083333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,239,H_testfromBH,230,1.177083333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,236,BHtest,231,1.177083333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,233,BCtest,232,1.177083333,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,237,BHtest,233,1.177083333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,234,BCtest,234,1.177083333,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,240,H_testfromBH,235,1.171296296,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,238,BHtest,236,1.171296296,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,241,H_testfromBH,237,1.125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,235,BCtest,238,1.125,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,224,AHtest,239,1.125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,221,AGtest,240,4.765046296,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,227,G_testfromAG,241,4.765046296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,230,H_testfromAH,242,1.153935185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,231,H_testfromAH,243,1.153935185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
137,225,AHtest,244,1.153935185,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
